20,3,58,5,6.689879296370002
20,3,59,5,7.333219893061983
20,3,60,5,8.148897226005491
20,3,61,5,9.27578913085027
20,3,62,5,8.356663568673804
20,3,63,5,9.349843046811
20,3,64,5,7.895245784647873
20,3,65,5,10.644044766910744
20,3,66,5,7.311791914435203
20,3,67,5,6.6694263621394
20,3,68,5,9.032963079742991
20,3,69,5,9.038739347940066
20,3,70,5,9.748247278357276
20,3,71,5,7.196015772634187
20,3,72,5,7.569091689231938
20,3,73,5,8.826649987396125
20,3,74,5,11.124052678767754
20,3,75,5,10.56300549086291
20,3,76,5,11.337099673196846
21,3,58,5,5.656018917931587
21,3,59,5,6.370612293963588
21,3,60,5,7.373474689723971
21,3,61,5,8.468546687596403
21,3,62,5,7.255423144104002
21,3,63,5,8.170895544553241
21,3,64,5,6.699237344653494
21,3,65,5,9.427967649499015
21,3,66,5,6.18536482351688
21,3,67,5,5.774744583096295
21,3,68,5,8.011604895400172
21,3,69,5,7.782555749880627
21,3,70,5,8.643542907859022
21,3,71,5,6.084281716028607
21,3,72,5,6.269705734721527
21,3,73,5,7.6228171301691345
21,3,74,5,9.980639408374596
21,3,75,5,9.29766583611177
21,3,76,5,10.091822531138765
22,3,58,5,4.440535440687306
22,3,59,5,5.325789518935197
22,3,60,5,6.237349276736072
22,3,61,5,7.2641870845952194
22,3,62,5,6.358204935357148
22,3,63,5,7.164842287168644
22,3,64,5,6.074555950849411
22,3,65,5,8.532073311921318
22,3,66,5,4.964403186688204
22,3,67,5,4.898713096314173
22,3,68,5,7.166384444055454
22,3,69,5,6.785166541802788
22,3,70,5,7.503716612452792
22,3,71,5,5.5991657414297
22,3,72,5,5.654838370811318
22,3,73,5,7.096251968468989
22,3,74,5,9.082365660993837
22,3,75,5,8.551658727989558
22,3,76,5,9.132516246905888
23,3,58,5,4.707152642521804
23,3,59,5,5.612541402965328
23,3,60,5,6.2585980059435045
23,3,61,5,7.246686070197882
23,3,62,5,6.836689037831105
23,3,63,5,7.617729714291523
23,3,64,5,6.795862638399925
23,3,65,5,9.061925512825626
23,3,66,5,5.286599095827109
23,3,67,5,5.247722077244564
23,3,68,5,7.59462474385667
23,3,69,5,7.3116136385889545
23,3,70,5,7.794935920198447
23,3,71,5,6.338137581340437
23,3,72,5,6.469576338524804
